Delta_Hz,Delta_over_2pi_GHz,mode,noise_model,SNR_shot,N_max,sqrt_N_max,SNR_acc,P_mW,tau_us,imaging_axis,normalisation,N_max_model,QE_read,repo_path
750000000.0,0.75,PCI,shot_plus_read_noise,25.974595564635226,11.507447639343274,3.3922629083464733,88.1126570932129,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
759002278.0407537,0.7590022780407537,PCI,shot_plus_read_noise,25.66675337558148,11.785245958666628,3.4329646020118862,88.11305578694031,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
768112610.7614048,0.7681126107614048,PCI,shot_plus_read_noise,25.362554178303117,12.069753148427402,3.474155026539173,88.11344508442389,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
777332295.1463159,0.777332295146316,PCI,shot_plus_read_noise,25.06195505339369,12.361131228837461,3.5158400459687384,88.11382520699013,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
786662643.7476017,0.7866626437476018,PCI,shot_plus_read_noise,24.764913580354232,12.659546132920683,3.558025594753456,88.11419637075781,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
796104984.8719888,0.7961049848719888,PCI,shot_plus_read_noise,24.47138783203182,12.965167801007986,3.600717678603529,88.11455878676026,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
805660662.769919,0.805660662769919,PCI,shot_plus_read_noise,24.181336369111634,13.27817027751438,3.643922375341492,88.11491266106488,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
815331037.8269225,0.8153310378269225,PCI,shot_plus_read_noise,23.894718234662314,13.598731810053188,3.6876458357674733,88.11525819488959,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
825117486.7572882,0.8251174867572882,PCI,shot_plus_read_noise,23.611492948734366,13.927034950943941,3.7318942845348584,88.11559558471689,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
835021402.8000575,0.8350214028000575,PCI,shot_plus_read_noise,23.331620503011514,14.263266661171626,3.77667402103645,88.11592502240497,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
845044195.9173726,0.8450441959173726,PCI,shot_plus_read_noise,23.055061355514567,14.607618416856644,3.8219914203012864,88.11624669529643,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
